name, ani1ccx-t1-min-confs, ani1ccx-t2-min-confs, min-G-t1, min-G-t2, confs-bw-G-t1, confs-bw-G-t1, confs-bw-rot-G-t1, confs-bw-rot-G-t1, exp-dG, min-dG, confs-bw-dG, confs-bw-rot-dG, rfe_ddG_vacuum_ANI1ccx, rfe_dddG_vacuum_ANI1ccx, rfe_ddG_droplet_ANI1ccx, rfe_dddG_droplet_ANI1ccx, rfe_ddG_droplet_ANI2x, rfe_dddG_droplet_ANI2x 
SAMPLmol2, 2, 1, -299002.9, -299005.4, -299002.9, -299005.4, -299002.9, -299006.3, -6.1, -2.5, -2.5, -3.3,-2.7,0.2, 
-7.6,0.2, 
-14.0,0.2, 
SAMPLmol4, 2, 1, -299000.3, -298997.7, -299000.3, -298997.7, -299000.3, -298998.5, -2.3, 2.6, 2.6, 1.8,2.4,0.2, 
-6.3,0.2, 
-13.6,0.2, 
molDWRow_1000, 2, 1, -212811.0, -212807.7, -212811.0, -212807.7, -212811.0, -212808.1, -2.6, 3.3, 3.3, 2.9,3.5,0.2, 
-0.8,0.2, 
-14.9,0.2, 
molDWRow_1001, 2, 1, -309070.3, -309071.4, -309070.3, -309071.4, -309070.3, -309071.4, -3.7, -1.1, -1.1, -1.1,-1.8,0.2, 
-4.5,0.2, 
-13.6,0.2, 
molDWRow_1002, 2, 1, -472824.7, -472822.7, -472824.7, -472822.7, -472826.8, -472824.8, 1.0, 2.0, 2.0, 2.0,2.1,0.2, 
1.3,0.2, 
-6.7,0.2, 
molDWRow_1003, 2, 1, -212793.7, -212798.9, -212793.7, -212798.9, -212793.7, -212799.3, -7.0, -5.2, -5.2, -5.6,-5.4,0.2, 
-7.6,0.2, 
-21.1,0.2, 
molDWRow_1005, 2, 1, -309052.9, -309062.4, -309052.9, -309062.4, -309052.9, -309062.4, -9.3, -9.5, -9.5, -9.5,-9.9,0.2, 
-9.8,0.2, 
-20.9,0.2, 
molDWRow_1006, 2, 1, -309048.5, -309052.6, -309048.5, -309052.6, -309048.5, -309052.6, -4.2, -4.0, -4.0, -4.0,-4.1,0.2, 
-7.7,0.2, 
-17.8,0.2, 
molDWRow_1010, 2, 1, -423589.3, -423585.7, -423589.3, -423585.7, -423589.3, -423585.7, 1.0, 3.7, 3.7, 3.7,4.0,0.2, 
2.6,0.2, 
-6.0,0.2, 
molDWRow_1034, 2, 1, -260000.0, -260011.2, -260000.0, -260011.2, -260000.0, -260012.6, -6.3, -11.1, -11.1, -12.6,-10.9,0.2, 
-7.4,0.2, 
-21.2,0.2, 
molDWRow_1035, 2, 1, -260001.7, -260011.2, -260001.7, -260011.2, -260001.7, -260012.6, -7.9, -9.5, -9.5, -11.0,-10.4,0.2, 
-13.2,0.2, 
-23.9,0.2, 
molDWRow_1036, 2, 1, -356263.9, -356274.2, -356263.9, -356274.2, -356263.9, -356275.0, -9.3, -10.2, -10.2, -11.1,-10.4,0.2, 
-14.2,0.2, 
-22.7,0.2, 
molDWRow_104, 1, 2, -121042.1, -121031.1, -121042.1, -121031.1, -121044.6, -121032.6, 11.8, 11.0, 10.9, 12.0,12.1,0.2, 
9.0,0.2, 
15.9,0.2, 
molDWRow_105, 6, 7, -170286.4, -170273.9, -170287.1, -170274.4, -170290.7, -170277.4, 11.7, 12.4, 12.6, 13.3,13.3,0.2, 
11.2,0.2, 
17.8,0.2, 
molDWRow_1056, 1, 1, -213552.6, -213549.5, -213552.6, -213549.5, -213554.0, -213550.6, -0.0, 3.1, 3.1, 3.5,2.2,0.2, 
-0.8,0.2, 
5.9,0.2, 
molDWRow_1057, 1, 2, -213552.6, -213545.5, -213552.6, -213545.9, -213554.0, -213547.4, -2.9, 7.1, 6.7, 6.7,5.4,0.2, 
2.8,0.2, 
9.8,0.2, 
molDWRow_1058, 1, 2, -213549.5, -213545.5, -213549.5, -213545.9, -213550.6, -213547.4, -2.9, 4.0, 3.6, 3.2,3.5,0.2, 
4.3,0.2, 
5.1,0.2, 
molDWRow_1059, 2, 2, -213552.5, -213545.5, -213552.5, -213545.9, -213553.5, -213547.4, -1.2, 7.0, 6.6, 6.2,6.8,0.2, 
7.0,0.2, 
2.2,0.2, 
molDWRow_106, 2, 3, -194907.8, -194897.1, -194908.2, -194897.3, -194913.5, -194902.0, 12.0, 10.7, 10.9, 11.5,13.0,0.2, 
7.6,0.2, 
17.8,0.2, 
molDWRow_1060, 1, 2, -213549.5, -213552.5, -213549.5, -213552.5, -213550.6, -213553.6, -1.6, -3.0, -3.0, -3.0,-2.8,0.2, 
-2.4,0.2, 
1.8,0.2, 
molDWRow_1064, 5, 2, -238171.7, -238166.3, -238171.9, -238166.7, -238174.1, -238169.3, -2.3, 5.4, 5.2, 4.8,2.5,0.2, 
4.8,0.2, 
1.7,0.2, 
molDWRow_107, 5, 4, -194160.1, -194150.0, -194160.1, -194150.5, -194162.6, -194152.2, 9.1, 10.1, 9.6, 10.4,10.1,0.2, 
8.7,0.2, 
14.6,0.2, 
molDWRow_1072, 2, 2, -250631.6, -250629.9, -250631.6, -250629.9, -250633.8, -250632.1, 0.3, 1.7, 1.7, 1.7,3.4,0.2, 
5.0,0.2, 
0.8,0.2, 
molDWRow_108, 2, 4, -289669.1, -289660.3, -289669.5, -289660.7, -289670.7, -289661.5, 10.0, 8.8, 8.8, 9.2,9.5,0.2, 
6.2,0.2, 
9.8,0.2, 
molDWRow_1081, 1, 2, -272140.6, -272144.0, -272140.6, -272144.4, -272142.0, -272145.9, -5.6, -3.5, -3.9, -3.9,-3.5,0.2, 
-5.4,0.2, 
-4.2,0.2, 
molDWRow_1082, 4, 8, -306816.4, -306814.9, -306817.0, -306815.3, -306818.9, -306816.8, -2.0, 1.5, 1.7, 2.1,4.4,0.2, 
-1.8,0.2, 
3.3,0.2, 
molDWRow_1083, 2, 8, -319281.9, -319273.8, -319281.9, -319274.5, -319283.4, -319275.6, 1.5, 8.1, 7.3, 7.8,8.0,0.2, 
-1.6,0.2, 
6.4,0.2, 
molDWRow_109, 2, 4, -169536.7, -169526.0, -169537.2, -169526.7, -169539.2, -169527.9, 11.2, 10.8, 10.5, 11.3,10.9,0.2, 
10.0,0.2, 
12.8,0.2, 
molDWRow_110, 2, 11, -312950.5, -312941.0, -312950.9, -312941.0, -312953.5, -312942.9, 12.0, 9.5, 9.9, 10.5,12.9,0.2, 
9.1,0.2, 
16.2,0.2, 
molDWRow_1102, 2, 1, -356239.6, -356234.7, -356239.6, -356234.7, -356239.6, -356235.6, -1.4, 4.8, 4.8, 4.0,4.9,0.2, 
-3.0,0.2, 
-8.0,0.2, 
molDWRow_1106, 2, 2, -390939.8, -390936.8, -390940.2, -390936.8, -390941.0, -390937.2, 2.3, 2.9, 3.3, 3.8,3.7,0.2, 
3.2,0.2, 
8.4,0.2, 
molDWRow_113, 10, 6, -384573.1, -384568.3, -384573.1, -384568.3, -384574.0, -384568.7, 8.0, 4.7, 4.8, 5.2,9.0,0.2, 
4.0,0.2, 
7.4,0.2, 
molDWRow_114, 5, 4, -395983.9, -395973.4, -395984.0, -395973.9, -395985.2, -395974.7, 4.2, 10.5, 10.1, 10.5,8.7,0.2, 
2.7,0.2, 
9.7,0.2, 
molDWRow_115, 12, 8, -395985.0, -395974.0, -395985.3, -395974.8, -395986.1, -395975.2, 5.7, 11.0, 10.5, 10.9,8.7,0.2, 
3.3,0.2, 
10.3,0.2, 
molDWRow_116, 14, 7, -395986.7, -395981.7, -395986.8, -395981.7, -395987.6, -395982.1, 4.6, 5.0, 5.1, 5.5,0.1,0.2, 
0.8,0.2, 
9.5,0.2, 
molDWRow_117, 16, 7, -406052.7, -406047.3, -406053.6, -406047.3, -406054.4, -406047.8, 4.0, 5.3, 6.3, 6.7,8.3,0.2, 
6.8,0.2, 
8.4,0.2, 
molDWRow_1181, 2, 1, -190269.8, -190254.3, -190270.3, -190254.3, -190270.7, -190254.8, 8.9, 15.5, 15.9, 15.9,16.3,0.2, 
7.7,0.2, 
8.6,0.2, 
molDWRow_1182, 3, 1, -335013.8, -335003.5, -335014.4, -335003.5, -335014.8, -335004.8, 6.3, 10.2, 10.9, 10.0,10.5,0.2, 
4.4,0.2, 
3.6,0.2, 
molDWRow_1183, 8, 1, -285948.3, -285934.5, -285948.3, -285934.5, -285949.4, -285936.0, 4.5, 13.8, 13.8, 13.4,14.9,0.2, 
3.8,0.2, 
6.0,0.2, 
molDWRow_1188, 2, 1, -286527.7, -286516.6, -286528.1, -286516.6, -286528.5, -286516.6, 6.3, 11.0, 11.4, 11.9,11.4,0.2, 
6.5,0.2, 
8.0,0.2, 
molDWRow_119, 9, 8, -395982.9, -395973.6, -395983.9, -395974.4, -395984.7, -395974.9, 6.6, 9.3, 9.4, 9.9,8.8,0.2, 
3.1,0.2, 
9.4,0.2, 
molDWRow_1190, 2, 1, -286526.2, -286516.1, -286526.6, -286516.1, -286527.1, -286516.1, 5.6, 10.2, 10.6, 11.0,10.8,0.2, 
5.6,0.2, 
4.8,0.2, 
molDWRow_1191, 3, 1, -382787.9, -382777.8, -382787.9, -382777.8, -382788.3, -382777.8, 4.2, 10.1, 10.1, 10.5,7.3,0.2, 
5.9,0.2, 
5.3,0.2, 
