0, 0.0
1, 0.18198374430335684
2, 0.24068871156139537
3, 0.20096115686236665
4, 0.23814666973333368
5, 0.22040154297691844
6, 0.2249360736936568
7, 0.17479914544035588
8, 0.19848700667163396
9, 0.2193352694219368
10, 0.1789864963609359
11, 0.184011118653264
12, 0.22289504990718867
13, 0.2241689625802007
14, 0.20188829536349598
15, 0.23997135212521412
16, 0.19527450492667392
17, 0.23847913630348053
18, 0.21740415623268
19, 0.2673331260397612
20, 0.21234892001871153
21, 0.2217359433257521
22, 0.18973676554542285
23, 0.1867495580056214
24, 0.1886778737361903
25, 0.16848171811950105
26, 0.23425402461448463
27, 0.1743524844120626
28, 0.19245951725874075
29, 0.2373684770636117
30, 0.19933093338984156
31, 0.20389632650867634
32, 0.18689658852129715
33, 0.22946513896048462
34, 0.20075958110617814
35, 0.2173950167350648
36, 0.2266456892855043
37, 0.2443242373279017
38, 0.24164276697395395
39, 0.2250146607717722
40, 0.23313366782275322
41, 0.24023819572566676
42, 0.24446080104774864
43, 0.2518951545058643
44, 0.25268747644452305
45, 0.19126819456077745
46, 0.2693526572002174
47, 0.21144978513429663
48, 0.2318032272461456
49, 0.22112296574996365
50, 0.22700980173660099
51, 0.23186293433676303
52, 0.23238838495194308
53, 0.2507558764221264
54, 0.23532895414763663
55, 0.24021316239317153
56, 0.20566750952753823
57, 0.24325760435368793
58, 0.24157074339227222
59, 0.20884071738340237
60, 0.16872659948268162
61, 0.24952481607996266
62, 0.21380667280532423
63, 0.1872182717210597
64, 0.21313005160922927
65, 0.2511025224333531
66, 0.19565487039852392
67, 0.25103622239642076
68, 0.20796135438383986
69, 0.1967557257215867
70, 0.20978797146023273
71, 0.18826015340023058
72, 0.20859309629450237
73, 0.1404482353517289
74, 0.24013241128550972
75, 0.1598061643657358
76, 0.16730520171104082
77, 0.17817366391013376
78, 0.16606674618166087
79, 0.18119564233199223
80, 0.14670342247213322
81, 0.21936347344719334
82, 0.19627396346851142
83, 0.2054369570484166
84, 0.1779681545179054
85, 0.1928476440577728
86, 0.15161079428607058
87, 0.22737455139725177
88, 0.20246830694757226
89, 0.22463559786210247
90, 0.20895919490906392
91, 0.1269012398526135
92, 0.17290647172026474
93, 0.16699018893271658
94, 0.19230361794166412
95, 0.1577551653770984
96, 0.22493497312685856
97, 0.18145657336706308
98, 0.21859983251918946
99, 0.18822054676366362
100, 0.23003962689496427
101, 0.2419199848668049
102, 0.21259181680526706
103, 0.204146477860432
104, 0.17439558685687864
105, 0.14545120269366
106, 0.2165269569359616
